GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
1620000US2751064,2751064,"Pine City city, Minnesota",3123,3133,3127,3123,3086,3073,3078,3078
1620000US2751136,2751136,"Pine Island city, Minnesota",3263,3271,3272,3280,3298,3314,3322,3337
1620000US2751280,2751280,"Pine River city, Minnesota",944,944,946,934,930,930,927,927
1620000US2751316,2751316,"Pine Springs city, Minnesota",408,388,389,389,390,394,395,396
1620000US2751388,2751388,"Pipestone city, Minnesota",4317,4317,4314,4279,4212,4159,4166,4141
1620000US2751424,2751424,"Plainview city, Minnesota",3340,3340,3341,3320,3293,3290,3262,3237
1620000US2751460,2751460,"Plato city, Minnesota",320,320,319,318,317,317,316,317
1620000US2751712,2751712,"Plummer city, Minnesota",292,292,291,293,291,292,291,293
1620000US2751730,2751730,"Plymouth city, Minnesota",70576,70561,70688,71662,72916,73992,75058,75907
1620000US2752144,2752144,"Porter city, Minnesota",183,183,183,180,182,183,182,179
1620000US2752450,2752450,"Preston city, Minnesota",1325,1325,1323,1320,1314,1300,1296,1299
1620000US2752522,2752522,"Princeton city, Minnesota",4698,4745,4743,4708,4677,4692,4680,4680
1620000US2752558,2752558,"Prinsburg city, Minnesota",497,497,497,496,498,498,496,496
1620000US2752594,2752594,"Prior Lake city, Minnesota",22796,22908,22994,23339,23884,24458,25004,25282
1620000US2752630,2752630,"Proctor city, Minnesota",3057,3058,3059,3060,3059,3070,3077,3068
1620000US2752756,2752756,"Quamba city, Minnesota",123,123,123,126,127,130,129,128
1620000US2752882,2752882,"Racine city, Minnesota",442,442,445,457,468,481,497,515
1620000US2753026,2753026,"Ramsey city, Minnesota",23668,23668,23723,23861,24041,24892,25589,25828
1620000US2753080,2753080,"Randall city, Minnesota",650,650,650,647,642,634,630,624
1620000US2753098,2753098,"Randolph city, Minnesota",436,436,436,438,444,443,442,441
1620000US2753134,2753134,"Ranier city, Minnesota",145,612,612,608,604,600,589,586
1620000US2753296,2753296,"Raymond city, Minnesota",764,764,763,760,760,758,754,756
1620000US2753476,2753476,"Red Lake Falls city, Minnesota",1427,1427,1421,1430,1418,1408,1395,1406
1620000US2753620,2753620,"Red Wing city, Minnesota",16459,16459,16460,16479,16514,16486,16441,16445
1620000US2753656,2753656,"Redwood Falls city, Minnesota",5254,5254,5249,5254,5184,5126,5057,5061
1620000US2753710,2753710,"Regal city, Minnesota",34,34,34,34,34,34,34,34
1620000US2753782,2753782,"Remer city, Minnesota",370,370,371,365,364,364,363,362
1620000US2753890,2753890,"Renville city, Minnesota",1287,1287,1284,1263,1252,1234,1223,1213
1620000US2753908,2753908,"Revere city, Minnesota",95,95,95,95,94,94,92,92
1620000US2753998,2753998,"Rice city, Minnesota",1275,1275,1280,1310,1320,1334,1342,1361
1620000US2754214,2754214,"Richfield city, Minnesota",35228,35228,35264,35602,36094,36204,36181,36216
1620000US2754268,2754268,"Richmond city, Minnesota",1422,1422,1421,1426,1425,1423,1424,1435
1620000US2754340,2754340,"Richville city, Minnesota",96,96,96,96,96,96,96,96
1620000US2754736,2754736,"Riverton city, Minnesota",117,117,117,117,117,117,116,116
1620000US2754808,2754808,"Robbinsdale city, Minnesota",13953,13951,13965,14127,14263,14312,14319,14418
1620000US2754880,2754880,"Rochester city, Minnesota",106769,106748,106976,108132,108999,110592,111333,112225
1620000US2754934,2754934,"Rock Creek city, Minnesota",1628,1628,1626,1624,1607,1598,1603,1600
1620000US2755006,2755006,"Rockford city, Minnesota",4316,4316,4328,4355,4365,4363,4368,4358
1620000US2755078,2755078,"Rockville city, Minnesota",2448,2448,2449,2460,2473,2473,2490,2514
1620000US2755186,2755186,"Rogers city, Minnesota",8597,11200,11231,11442,11644,11989,12394,12562
1620000US2755276,2755276,"Rollingstone city, Minnesota",664,664,663,658,657,658,661,657
1620000US2755438,2755438,"Roosevelt city, Minnesota",151,151,150,150,150,151,153,153
1620000US2755510,2755510,"Roscoe city, Minnesota",102,102,102,102,102,102,102,103
1620000US2755546,2755546,"Roseau city, Minnesota",2633,2631,2620,2613,2614,2621,2662,2715
1620000US2755600,2755600,"Rose Creek city, Minnesota",394,394,394,396,396,398,400,399
1620000US2755726,2755726,"Rosemount city, Minnesota",21874,21874,21949,22217,22410,22668,22980,23413
1620000US2755852,2755852,"Roseville city, Minnesota",33660,33660,33711,34062,34677,35014,35383,35580
1620000US2756014,2756014,"Rothsay city, Minnesota",493,493,494,492,493,491,488,485
1620000US2756086,2756086,"Round Lake city, Minnesota",376,376,375,376,377,376,373,371
1620000US2756176,2756176,"Royalton city, Minnesota",1242,1239,1240,1236,1227,1226,1219,1215
1620000US2756266,2756266,"Rush City city, Minnesota",3079,3079,3080,3076,3067,3068,3073,3072
1620000US2756284,2756284,"Rushford city, Minnesota",1731,1731,1728,1732,1737,1720,1715,1712
1620000US2756302,2756302,"Rushford Village city, Minnesota",807,808,807,804,805,808,811,808
1620000US2756338,2756338,"Rushmore city, Minnesota",342,342,342,342,342,341,338,336
1620000US2756428,2756428,"Russell city, Minnesota",338,338,338,339,336,334,334,333
1620000US2756482,2756482,"Ruthton city, Minnesota",241,241,241,239,236,233,234,233
1620000US2756518,2756518,"Rutledge city, Minnesota",229,229,229,226,222,221,222,221
1620000US2756554,2756554,"Sabin city, Minnesota",522,522,522,534,535,546,552,551
1620000US2756572,2756572,"Sacred Heart city, Minnesota",548,548,547,537,532,525,519,518
1620000US2756680,2756680,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",8226,8226,8235,8338,8402,8597,8965,8991
1620000US2756698,2756698,"St. Anthony city (Stearns County), Minnesota",86,86,86,86,86,86,86,87
1620000US2756724,2756724,"St. Augusta city, Minnesota",3317,3317,3326,3382,3431,3482,3551,3598
1620000US2756770,2756770,"St. Bonifacius city, Minnesota",2283,2257,2260,2286,2305,2313,2317,2320
1620000US2756788,2756788,"St. Charles city, Minnesota",3735,3740,3739,3726,3703,3708,3706,3709
1620000US2756824,2756824,"St. Clair city, Minnesota",868,868,868,866,868,859,855,848
1620000US2756896,2756896,"St. Cloud city, Minnesota",65842,65946,65965,65931,65983,66102,66444,67109
1620000US2756950,2756950,"St. Francis city, Minnesota",7218,7218,7230,7256,7303,7319,7357,7406
1620000US2757022,2757022,"St. Hilaire city, Minnesota",279,279,280,280,281,281,276,279
1620000US2757040,2757040,"St. James city, Minnesota",4605,4604,4599,4585,4561,4524,4477,4467
1620000US2757130,2757130,"St. Joseph city, Minnesota",6534,6534,6574,6616,6651,6812,6829,6864
1620000US2757202,2757202,"St. Leo city, Minnesota",100,100,100,99,97,97,96,95
1620000US2757220,2757220,"St. Louis Park city, Minnesota",45250,45241,45289,45750,46363,47440,47503,48171
1620000US2757238,2757238,"St. Martin city, Minnesota",308,308,308,308,309,309,309,314
1620000US2757292,2757292,"St. Marys Point city, Minnesota",368,370,371,373,377,378,379,380
1620000US2757346,2757346,"St. Michael city, Minnesota",16399,16399,16455,16605,16768,16882,17100,17196
1620000US2758000,2758000,"St. Paul city, Minnesota",285068,285068,285499,289015,291448,295648,298177,300851
1620000US2758018,2758018,"St. Paul Park city, Minnesota",5279,5268,5280,5291,5315,5338,5368,5379
1620000US2758036,2758036,"St. Peter city, Minnesota",11196,11196,11197,11431,11441,11375,11657,11666
1620000US2758072,2758072,"St. Rosa city, Minnesota",68,68,68,68,68,68,68,69
1620000US2758090,2758090,"St. Stephen city, Minnesota",851,851,850,852,853,853,855,860
1620000US2758144,2758144,"St. Vincent city, Minnesota",64,64,64,64,63,63,63,62
1620000US2758306,2758306,"Sanborn city, Minnesota",339,339,338,338,332,327,321,318
1620000US2758396,2758396,"Sandstone city, Minnesota",2849,2849,2847,2833,2769,2762,2741,2768
1620000US2758576,2758576,"Sargeant city, Minnesota",61,61,61,61,61,61,61,61
1620000US2758612,2758612,"Sartell city, Minnesota",15876,15951,16033,16155,16257,16360,16542,16788
1620000US2758648,2758648,"Sauk Centre city, Minnesota",4317,4311,4308,4314,4321,4318,4332,4357
1620000US2758684,2758684,"Sauk Rapids city, Minnesota",12773,12837,12837,12953,12974,13261,13327,13424
1620000US2758738,2758738,"Savage city, Minnesota",26911,26911,27010,27373,27978,28688,29167,30391
1620000US2758900,2758900,"Scandia city, Minnesota",3936,3929,3941,3953,3979,3996,4026,4057
1620000US2758936,2758936,"Scanlon city, Minnesota",991,991,991,991,982,979,980,979
1620000US2759098,2759098,"Seaforth city, Minnesota",86,86,86,86,85,84,83,83
1620000US2759152,2759152,"Sebeka city, Minnesota",711,711,711,701,698,695,689,692
1620000US2759188,2759188,"Sedan city, Minnesota",45,45,45,44,44,44,44,44
1620000US2759314,2759314,"Shafer city, Minnesota",1045,1045,1046,1037,1044,1047,1041,1036
1620000US2759350,2759350,"Shakopee city, Minnesota",37076,37073,37376,38025,38787,39260,39616,39981
1620000US2759566,2759566,"Shelly city, Minnesota",191,191,191,191,185,186,186,187
1620000US2759620,2759620,"Sherburn city, Minnesota",1137,1137,1136,1125,1116,1112,1100,1089
1620000US2759782,2759782,"Shevlin city, Minnesota",176,176,176,176,176,178,179,179
1620000US2759998,2759998,"Shoreview city, Minnesota",25043,25043,25086,25424,25687,25991,26246,26477
1620000US2760016,2760016,"Shorewood city, Minnesota",7307,7287,7298,7377,7451,7521,7558,7614
1620000US2760250,2760250,"Silver Bay city, Minnesota",1887,1887,1887,1869,1868,1852,1829,1813
1620000US2760376,2760376,"Silver Lake city, Minnesota",837,837,835,829,819,817,813,812
1620000US2760754,2760754,"Skyline city, Minnesota",289,295,295,295,297,295,294,293
1620000US2760808,2760808,"Slayton city, Minnesota",2153,2153,2145,2129,2109,2100,2072,2053
1620000US2760844,2760844,"Sleepy Eye city, Minnesota",3599,3599,3593,3562,3522,3489,3460,3443
1620000US2761006,2761006,"Sobieski city, Minnesota",195,195,195,195,194,192,191,190
1620000US2761114,2761114,"Solway city, Minnesota",96,96,96,97,98,98,97,97
1620000US2761402,2761402,"South Haven city, Minnesota",187,187,187,189,190,191,191,191
1620000US2761492,2761492,"South St. Paul city, Minnesota",20160,20158,20171,20361,20398,20443,20471,20405
1620000US2761690,2761690,"Spicer city, Minnesota",1167,1173,1174,1181,1187,1191,1192,1196
1620000US2761816,2761816,"Springfield city, Minnesota",2152,2152,2149,2138,2115,2097,2077,2068
1620000US2761852,2761852,"Spring Grove city, Minnesota",1330,1330,1328,1316,1307,1304,1296,1293
1620000US2761888,2761888,"Spring Hill city, Minnesota",85,85,85,85,85,85,85,86
1620000US2761996,2761996,"Spring Lake Park city, Minnesota",6412,6412,6417,6406,6440,6451,6462,6473
1620000US2762014,2762014,"Spring Park city, Minnesota",1669,1669,1671,1687,1699,1703,1701,1705
1620000US2762104,2762104,"Spring Valley city, Minnesota",2479,2479,2473,2465,2453,2428,2421,2413
1620000US2762284,2762284,"Squaw Lake city, Minnesota",107,107,107,107,107,108,108,107
1620000US2762320,2762320,"Stacy city, Minnesota",1456,1450,1451,1444,1431,1439,1469,1470
1620000US2762446,2762446,"Staples city, Minnesota",2981,2981,2978,2960,2930,2911,2890,2885
1620000US2762500,2762500,"Starbuck city, Minnesota",1302,1302,1297,1282,1276,1267,1264,1264
1620000US2762662,2762662,"Steen city, Minnesota",180,180,180,179,177,176,176,178
1620000US2762698,2762698,"Stephen city, Minnesota",658,658,657,660,660,661,658,655
1620000US2762788,2762788,"Stewart city, Minnesota",571,571,570,565,557,555,552,550
1620000US2762806,2762806,"Stewartville city, Minnesota",5916,5914,5919,5953,5986,6050,6043,6037
1620000US2762824,2762824,"Stillwater city, Minnesota",18225,18246,18300,18392,18570,18686,18803,18924
1620000US2762896,2762896,"Stockton city, Minnesota",697,697,696,691,687,718,725,721
1620000US2763022,2763022,"Storden city, Minnesota",219,219,219,220,219,218,217,217
1620000US2763112,2763112,"Strandquist city, Minnesota",69,69,69,69,69,69,69,69
1620000US2763130,2763130,"Strathcona city, Minnesota",44,44,44,44,44,44,45,45
1620000US2763220,2763220,"Sturgeon Lake city, Minnesota",439,439,438,435,428,425,425,427
1620000US2763454,2763454,"Sunburg city, Minnesota",100,100,100,100,100,100,100,102
1620000US2763544,2763544,"Sunfish Lake city, Minnesota",521,521,522,523,524,526,536,538
1620000US2763778,2763778,"Swanville city, Minnesota",350,350,350,350,348,345,344,342
1620000US2764048,2764048,"Taconite city, Minnesota",360,649,648,648,647,648,646,642
1620000US2764156,2764156,"Tamarack city, Minnesota",94,94,94,93,92,91,90,89
1620000US2764210,2764210,"Taopi city, Minnesota",58,58,58,58,58,58,58,58
1620000US2764264,2764264,"Taunton city, Minnesota",139,139,139,139,138,137,137,137
1620000US2764318,2764318,"Taylors Falls city, Minnesota",976,976,976,973,970,970,965,1014
1620000US2764444,2764444,"Tenstrike city, Minnesota",201,203,203,206,206,207,206,205
1620000US2764570,2764570,"Thief River Falls city, Minnesota",8573,8612,8635,8682,8714,8724,8669,8752
1620000US2764948,2764948,"Tintah city, Minnesota",63,63,63,62,61,60,60,60
1620000US2765164,2765164,"Tonka Bay city, Minnesota",1475,1475,1477,1495,1510,1525,1531,1537
1620000US2765272,2765272,"Tower city, Minnesota",500,500,500,501,501,501,499,496
1620000US2765308,2765308,"Tracy city, Minnesota",2163,2165,2165,2164,2146,2125,2123,2117
1620000US2765344,2765344,"Trail city, Minnesota",46,46,46,46,46,46,46,46
1620000US2765470,2765470,"Trimont city, Minnesota",747,749,748,740,734,731,723,715
1620000US2765506,2765506,"Trommald city, Minnesota",98,98,98,98,100,100,101,101
1620000US2765542,2765542,"Trosky city, Minnesota",86,86,86,85,84,83,83,83
1620000US2765668,2765668,"Truman city, Minnesota",1115,1115,1114,1103,1094,1091,1079,1069
1620000US2765794,2765794,"Turtle River city, Minnesota",77,77,77,78,78,79,78,78
1620000US2765920,2765920,"Twin Lakes city, Minnesota",151,151,151,150,150,149,149,148
1620000US2765938,2765938,"Twin Valley city, Minnesota",821,821,820,820,795,798,795,798
1620000US2765956,2765956,"Two Harbors city, Minnesota",3745,3745,3743,3705,3697,3666,3612,3578
1620000US2766046,2766046,"Tyler city, Minnesota",1143,1143,1141,1129,1119,1120,1119,1110
1620000US2766136,2766136,"Ulen city, Minnesota",547,547,547,552,549,549,553,551
1620000US2766172,2766172,"Underwood city, Minnesota",341,341,341,340,337,338,338,336
1620000US2766334,2766334,"Upsala city, Minnesota",427,427,429,427,429,431,427,423
1620000US2766388,2766388,"Urbank city, Minnesota",54,54,54,54,54,54,54,54
1620000US2766424,2766424,"Utica city, Minnesota",291,291,291,290,288,288,288,286
1620000US2766460,2766460,"Vadnais Heights city, Minnesota",12302,12302,12334,12548,12793,13015,13169,13266
1620000US2766766,2766766,"Vergas city, Minnesota",331,331,331,330,332,337,340,345
1620000US2766802,2766802,"Vermillion city, Minnesota",419,419,419,421,421,423,424,424
1620000US2766874,2766874,"Verndale city, Minnesota",602,602,602,592,589,586,581,583
1620000US2766910,2766910,"Vernon Center city, Minnesota",332,332,332,332,334,332,331,329
1620000US2766982,2766982,"Vesta city, Minnesota",319,319,318,319,315,313,308,307
1620000US2767036,2767036,"Victoria city, Minnesota",7345,7379,7422,7622,7813,8030,8380,8676
1620000US2767090,2767090,"Viking city, Minnesota",104,104,104,105,105,105,104,104
1620000US2767144,2767144,"Villard city, Minnesota",254,254,253,251,250,249,249,250
1620000US2767216,2767216,"Vining city, Minnesota",78,78,78,78,78,78,78,78
1620000US2767288,2767288,"Virginia city, Minnesota",8712,8712,8705,8686,8666,8660,8639,8587
1620000US2767378,2767378,"Wabasha city, Minnesota",2521,2521,2520,2508,2496,2493,2477,2451
1620000US2767396,2767396,"Wabasso city, Minnesota",696,696,695,695,691,683,675,670
1620000US2767432,2767432,"Waconia city, Minnesota",10697,10697,10742,10933,11235,11496,11781,11968
1620000US2767504,2767504,"Wadena city, Minnesota",4088,4088,4089,4077,4072,4120,4097,4176
1620000US2767558,2767558,"Wahkon city, Minnesota",206,206,206,206,206,208,208,209
1620000US2767612,2767612,"Waite Park city, Minnesota",6715,7356,7351,7352,7355,7355,7483,7517
1620000US2767756,2767756,"Waldorf city, Minnesota",229,229,229,229,229,228,227,227
1620000US2767792,2767792,"Walker city, Minnesota",941,941,943,931,929,928,926,928
1620000US2767846,2767846,"Walnut Grove city, Minnesota",871,871,870,870,857,846,833,828
1620000US2767900,2767900,"Walters city, Minnesota",73,73,73,73,72,71,71,71
1620000US2767918,2767918,"Waltham city, Minnesota",151,151,151,152,152,151,151,151
1620000US2767972,2767972,"Wanamingo city, Minnesota",1086,1086,1087,1087,1088,1086,1083,1081
1620000US2768008,2768008,"Wanda city, Minnesota",84,84,84,84,83,82,81,81
1620000US2768080,2768080,"Warba city, Minnesota",181,181,181,181,182,182,182,181
1620000US2768170,2768170,"Warren city, Minnesota",1563,1563,1562,1567,1566,1560,1564,1563
1620000US2768224,2768224,"Warroad city, Minnesota",1781,1781,1775,1774,1774,1775,1798,1799
1620000US2768296,2768296,"Waseca city, Minnesota",9410,9415,9415,9401,9405,9326,9248,9241
1620000US2768548,2768548,"Watertown city, Minnesota",4205,4205,4214,4264,4243,4255,4263,4289
1620000US2768584,2768584,"Waterville city, Minnesota",1868,1868,1867,1875,1861,1855,1863,1849
1620000US2768620,2768620,"Watkins city, Minnesota",962,962,963,958,951,949,947,942
1620000US2768656,2768656,"Watson city, Minnesota",205,205,205,204,201,200,200,200
1620000US2768674,2768674,"Waubun city, Minnesota",400,400,401,405,405,401,402,397
1620000US2768764,2768764,"Waverly city, Minnesota",1357,1358,1362,1374,1381,1382,1389,1396
1620000US2768818,2768818,"Wayzata city, Minnesota",3688,3700,3705,3747,3789,4231,4450,4610
1620000US2769070,2769070,"Welcome city, Minnesota",686,686,685,684,677,674,666,659
1620000US2769106,2769106,"Wells city, Minnesota",2343,2343,2331,2334,2286,2271,2266,2247
1620000US2769142,2769142,"Wendell city, Minnesota",167,167,166,167,165,167,167,165
1620000US2769250,2769250,"Westbrook city, Minnesota",739,739,740,742,735,731,727,726
1620000US2769304,2769304,"West Concord city, Minnesota",782,782,784,783,785,783,778,774
1620000US2769628,2769628,"Westport city, Minnesota",57,57,57,56,56,56,56,56
1620000US2769700,2769700,"West St. Paul city, Minnesota",19540,19540,19551,19587,19702,19758,19789,19727
1620000US2769736,2769736,"West Union city, Minnesota",111,111,111,113,115,119,123,123
1620000US2769808,2769808,"Whalan city, Minnesota",63,63,63,63,63,62,67,67
1620000US2769844,2769844,"Wheaton city, Minnesota",1424,1424,1417,1406,1371,1366,1356,1362
1620000US2769970,2769970,"White Bear Lake city, Minnesota",23797,23781,23817,24126,24350,24608,25035,25205
1620000US2770258,2770258,"Wilder city, Minnesota",60,60,60,60,60,60,62,61
1620000US2770366,2770366,"Willernie city, Minnesota",507,491,492,492,494,493,493,496
1620000US2770402,2770402,"Williams city, Minnesota",191,191,190,189,187,185,185,185
1620000US2770420,2770420,"Willmar city, Minnesota",19610,19610,19621,19639,19701,19718,19653,19638
1620000US2770492,2770492,"Willow River city, Minnesota",415,415,414,411,404,400,400,396
1620000US2770582,2770582,"Wilmont city, Minnesota",339,339,339,343,345,346,345,345
1620000US2770708,2770708,"Wilton city, Minnesota",204,210,210,230,247,257,266,273
1620000US2770798,2770798,"Windom city, Minnesota",4646,4635,4640,4653,4614,4587,4565,4550
1620000US2770870,2770870,"Winger city, Minnesota",220,220,220,219,219,219,219,218
1620000US2770924,2770924,"Winnebago city, Minnesota",1437,1437,1431,1432,1403,1393,1390,1378
1620000US2771032,2771032,"Winona city, Minnesota",27592,27595,27564,27563,27682,27552,27338,27094
1620000US2771086,2771086,"Winsted city, Minnesota",2355,2355,2350,2336,2309,2304,2298,2296
1620000US2771122,2771122,"Winthrop city, Minnesota",1399,1403,1404,1397,1389,1380,1367,1363
1620000US2771140,2771140,"Winton city, Minnesota",172,172,172,172,172,172,172,172
1620000US2771338,2771338,"Wolf Lake city, Minnesota",57,57,57,57,57,57,57,57
1620000US2771392,2771392,"Wolverton city, Minnesota",142,142,142,142,143,141,141,138
1620000US2771428,2771428,"Woodbury city, Minnesota",61961,61965,62265,63542,64518,65666,66822,67855
1620000US2771446,2771446,"Wood Lake city, Minnesota",439,439,438,430,423,419,414,405
1620000US2771500,2771500,"Woodland city, Minnesota",437,432,433,437,441,443,452,463
1620000US2771680,2771680,"Woodstock city, Minnesota",124,124,124,123,121,120,120,120
1620000US2771734,2771734,"Worthington city, Minnesota",12764,12764,12790,12926,12990,13027,12970,13090
1620000US2771788,2771788,"Wrenshall city, Minnesota",399,399,399,399,397,396,399,407
1620000US2771824,2771824,"Wright city, Minnesota",127,127,127,127,126,126,126,126
1620000US2771950,2771950,"Wykoff city, Minnesota",444,444,443,445,442,437,433,431
1620000US2772022,2772022,"Wyoming city, Minnesota",7791,7796,7800,7764,7721,7745,7765,7813
1620000US2772184,2772184,"Zemple city, Minnesota",93,93,93,93,93,94,93,93
1620000US2772238,2772238,"Zimmerman city, Minnesota",5228,5228,5241,5247,5249,5270,5303,5350
1620000US2772310,2772310,"Zumbro Falls city, Minnesota",207,207,209,226,234,243,243,243
1620000US2772328,2772328,"Zumbrota city, Minnesota",3252,3263,3269,3281,3307,3333,3347,3365
